"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",961,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",962,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",963,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",964,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",965,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",966,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",967,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",968,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",969,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",970,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",971,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",972,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",973,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",974,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",975,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",976,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",977,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",978,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",979,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",980,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",981,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",982,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",983,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",984,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",985,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",986,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",987,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",988,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",989,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",990,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",991,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",992,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",993,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",994,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",995,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",996,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",997,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",998,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",999,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
"GLM",1000,0.649191430374387,0.618922363877236,0.43384586646471,0.177036820547436,0.486259281422584,0.0692664977477623,4.79173030745777,1.89193126795764,0.247678837421962,14.6657508737921,0.458481011454277,0.0983515714592123,1.88899879314584,1.87996835547717,0.41668860278195,8.63206157431818,0.322094426290598,0.0931285294657068,1.07318049329942,1.26364685885516,0.360849962299731,3.66822350927926
