"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"RF",252,5.28799008987666,4.92530101788684,5.71339240273898,3.04834734223715,1.76937438452516,0.187778597609154,6.08658199055993,7.13143570602677,0.743441714603902,20.5018716833746,1.967664532903,0.36758793439858,6.03927820218404,7.95174026605896,1.47437169715006,18.64473143286,1.45953992095782,0.394286181579271,3.23766563540502,5.77705881536962,1.56542845172669,13.1902654380577
"RF",253,3.24871338964039,2.79445143155345,3.51358651226742,1.08293642604744,1.16816183094848,0.133345995579563,4.77793792021512,4.74247732424339,0.532080353537564,14.8793790436516,1.45121238319964,0.287639707561607,4.70284864831064,5.89196345732079,1.15783317825922,14.46088171264,0.779587288063592,0.237670544424597,1.99305067024979,3.17661488611146,0.985829125548833,10.0052744490451
"RF",254,4.8739301994912,4.18080761504789,5.99897906228941,2.63234569032084,1.68550284420847,0.179828197775594,5.37626220833574,6.67875143456992,0.698864722304676,16.8069459760866,2.00684477939643,0.375206185080876,5.25029208561454,7.95521469084704,1.46111677780794,16.9065662891189,1.39207881137186,0.371024372533732,2.39678038294055,5.55213165036825,1.46461935530188,9.4962015243821
"RF",255,1.85895888367314,1.72115186257311,2.94369967207597,0.263640119895163,0.862188067618956,0.102926552314035,3.75036716163829,3.47290025683796,0.406543089732905,14.7644559705847,1.21412735999715,0.262571630832103,3.83591123168159,4.81971583952017,1.02932810443503,14.8554167049138,0.379983180428496,0.116931258836499,1.11805134846614,1.64445007255372,0.52715633384687,5.61270757262118
"RF",256,5.94813130178941,5.25737594287872,6.09699975850155,3.68828425551834,1.87952878437707,0.198629519050699,6.4428968894,7.57026171136039,0.78604646138516,21.1848208490275,2.0273153487006,0.379532262974978,6.34528981513352,8.19045685987446,1.52339287206006,19.5112563280186,1.59006847786753,0.433551966445553,3.57372071094103,6.25936213401326,1.71078843485297,13.9881329662326
"RF",257,3.65787652393759,3.3490636011951,4.29871148370827,1.49510569391817,1.32788744740917,0.150490856675955,5.1177981073062,5.37973438907455,0.598618248188383,16.4321164325655,1.61043106367545,0.318430170581553,5.11238815479279,6.53422455865688,1.27785051109075,15.7201827879613,1.01762913850142,0.275793601206788,2.22398514157339,4.08370760837357,1.11104027263335,9.57531678868106
"RF",258,1.34012394941093,1.51763079441406,1.63366438885086,0.661948798553977,0.305940392478166,0.0412694211085936,2.2479815974597,1.2156638110208,0.163427767246104,8.84986026378275,0.929158083506818,0.197180185269564,3.0120530730428,3.65723254862359,0.781085250632998,13.7640255176237,0.657163427225577,0.14783954446704,1.60612488479772,2.65411009246856,0.58979533856144,6.80877934671391
"RF",259,2.2246380533517,1.80029906687883,3.34980472255834,0.339892632367877,0.923042604733829,0.108555149064346,4.07096628836698,3.73615141573585,0.432820742713237,15.8656467062901,1.3096773972888,0.28032615566669,4.22741073281148,5.22674936237658,1.10437223942676,16.3755101792223,0.427797458005578,0.133711084105427,1.35340228567745,1.85567169314841,0.60188398390719,5.89011182956048
"RF",260,4.33371261712016,3.73424749705398,4.81901057648666,1.94210135882808,1.48106097802503,0.16332353396583,5.42953724298433,5.98792601599382,0.648188558177185,17.5485194179784,1.74712591513184,0.337244094774689,5.39711203483468,7.07379805209714,1.35169908534608,16.595685841101,1.14805051664244,0.315110978534851,2.55824351307599,4.60896677647612,1.27202743538184,11.1732418571581
"RF",261,2.14526546934421,1.92358924012735,2.66432389630761,0.517707955147351,0.908027970464795,0.106390874235465,4.23917244370007,3.6528540800896,0.416137314457978,13.0363205501542,1.21387004977035,0.250328120207476,4.02716295821027,4.88197637348662,0.986551543593299,12.918746484664,0.582405821339873,0.164218314750005,1.42283604272982,2.37129044088446,0.67283789200669,7.14275121852317
"RF",262,4.8555356725487,4.07302219378629,5.68249279676407,2.61893578651338,1.6434018350217,0.174613735447294,5.56748808853718,6.51662706273929,0.678835887605964,17.1211622893988,1.95245135929901,0.364572482533739,5.13317134289615,7.74753268621158,1.42426064039695,16.9065662891189,1.3803677795308,0.370215352488562,2.69136404091808,5.50824681880424,1.46038750172179,9.52395306986431
"RF",263,1.37951387763669,1.27271984225914,1.94043726534135,0.229461542330713,0.672483008215612,0.083168345089209,3.20390502897027,2.65857405956425,0.321351833159578,12.1429664544205,1.04123790086195,0.214765645426894,3.04731960519255,4.14588160480531,0.848354524832122,11.9791744289061,0.415062980096446,0.076017436667348,0.921520720665605,1.71368566405487,0.329560427983093,4.6261080354699
"RF",264,3.56306617548049,2.34806388969883,4.10897429841145,0.70551089695167,1.06028133586452,0.122020975612,4.41354063415527,4.30850717295738,0.490603521725221,17.200750746932,1.4638803086787,0.310355303317916,4.57617396748857,5.86423020687708,1.23018443168462,17.7222482730446,0.725531365640949,0.192612388476327,1.73207187363337,3.04449417910559,0.836365566054208,7.53811127740943
"RF",265,6.28390237214445,5.99808946569825,6.62939876893063,4.53093150305744,2.0031438237841,0.212231879230271,6.70568888374615,8.10889050173365,0.849098231854424,23.3833008176457,2.09324070561474,0.396043508920902,6.70869721707944,8.50067104140416,1.6071802926401,21.4817528085668,1.72542552990394,0.479620314686837,3.82956483612704,6.79742334532988,1.90438216642884,15.777782505154
"RF",266,3.56370986984677,2.23739213562024,4.29696212049622,0.852470482054875,1.09486003111546,0.125722150258826,4.34898191356659,4.44670145159106,0.505421583293671,16.9491481100845,1.52582432072507,0.317714638171066,4.50542635801109,6.1154937350572,1.26080736106883,17.4524454448456,0.816883939274143,0.211670744404739,1.72255549915223,3.39592040811574,0.910291588900761,7.33583114712114
"RF",267,4.8739301994912,4.18648047045216,5.95810338366526,2.6342049515166,1.68150923380751,0.179306463090031,5.33530310288578,6.66406204736525,0.69689863706332,16.8069459760866,2.00007145814401,0.373899851656216,5.2115432673743,7.93027757007285,1.45680931989994,16.9065662891189,1.38862313336939,0.371361358945485,2.43439218068639,5.54176413146925,1.4665375917031,9.62390048550741
"RF",268,1.83258124045003,1.74427053047082,3.04102684678832,0.26169780550261,0.869953462249178,0.10394608286553,3.80504382046553,3.51017594437125,0.411463374847058,14.9797071945531,1.23305181984528,0.266771728779486,3.96323557616147,4.90061535109355,1.04709922036754,15.3485084580041,0.376760281028926,0.117048056407716,1.0657415215305,1.63057276994455,0.525728358879809,5.14229637448298
"RF",269,5.90135333089992,5.10421120859923,5.82530558597727,3.19771609682213,1.81740523244569,0.191805577835704,6.19399210357669,7.31537769321526,0.757611892422391,19.7644253020349,1.98535751841065,0.371056968310817,6.07384080274028,8.01969017954422,1.48622547166096,18.6765724262432,1.51359399316868,0.404326079918844,3.3398116917956,5.98151633967332,1.59920736617637,13.169988130264
"RF",270,2.82662025697547,2.64930616485596,3.447689190699,1.04819724066061,1.13330659889283,0.131180323659822,4.72014552108,4.56956498777706,0.516860063109266,14.515410937722,1.41848769984092,0.284586847782672,4.76630895777289,5.71953919643722,1.1314958385191,14.6560170651057,0.779031151005976,0.233210325192758,1.8972200629298,3.14788448381226,0.950311810055482,9.23422194976123
"RF",271,4.66541052051943,3.44616825551693,5.07048126159739,1.9595803742598,1.46002644669884,0.156714631093577,5.21522362297769,5.83906681715846,0.616675566006977,16.8069459760866,1.82126351113212,0.344660607044099,4.74811096835948,7.27051521241728,1.35944343129833,16.9065662891189,1.21771604377041,0.320303645178167,2.33335747459942,4.90347893231673,1.28530293667025,8.58993510434875
"RF",272,4.83480289826073,4.02636660861199,5.55000870314299,2.58331524353116,1.625026816132,0.172527071792442,5.61694228635097,6.45467893334411,0.671929454745656,17.2732440421025,1.94302632577144,0.360652101611452,5.0070971924183,7.71742898293687,1.41238872320111,16.9065662891189,1.37786987710149,0.368019429120126,2.74081823873187,5.50369314150133,1.45445835490566,9.60804635741
"RF",273,1.31447510651781,1.30894717973776,1.7735617789794,0.306991436847325,0.658183285344952,0.0805759731862625,2.94241301517214,2.60350526087204,0.311453942964529,11.5742657938346,1.00922859327459,0.205492243904754,2.90286211305651,4.02455115569741,0.815162498655785,11.4113043922643,0.469969404629261,0.0822877994341123,1.12809530032317,1.96213787994005,0.363262282907928,4.96634895819429
"RF",274,5.8114614464898,5.12244730556796,5.95613279988731,3.45421098591139,1.84752387880971,0.195150323433659,6.36330234182452,7.42419290726617,0.768973644500336,20.3268319726327,2.00927003206915,0.374943858061599,6.22451321432931,8.10264121756014,1.49885571084317,19.139877985126,1.56064019851792,0.419882626419221,3.48682717856996,6.15196135261039,1.6547988764888,13.4412502052452
"RF",275,2.07129846279385,1.77562026047647,3.26570751667933,0.31305080185617,0.911410207554224,0.107934690841777,3.94494974088951,3.68239086027606,0.42947091872721,15.3745264464301,1.29183525556715,0.276723286907378,4.10758307422281,5.15298091558176,1.08930339659074,15.9075261475435,0.405824981682045,0.128316817893347,1.25181914610226,1.77161108769544,0.580533053362298,5.8316630206207
"RF",276,3.02352134765095,2.10409188254472,4.09785729404011,0.74848793741867,1.05152029784847,0.120675019904704,4.47542724841421,4.26601194744679,0.483408445417823,17.4419394692475,1.4724949173121,0.310202798264869,4.63187169285871,5.87843205079813,1.22476632214022,17.9422504339471,0.742780076501803,0.198347861930641,1.76983973042465,3.10918064596487,0.859592147795528,7.70247992257694
"RF",277,4.8739301994912,4.16235108244712,5.95724326365138,2.63930958561054,1.68095270470528,0.179202572229894,5.32388859791094,6.66186602249951,0.696513312864044,16.8069459760866,1.99888096304092,0.373868575949238,5.24410779238558,7.92546159952167,1.45646899068255,16.9065662891189,1.39045264558973,0.371495553692279,2.44105777232244,5.54575909661409,1.46599592122341,9.5079036191008
"RF",278,5.2090155414525,4.3950958104338,5.59301944417787,2.77172822311732,1.71328055309771,0.180944140753124,5.89674639088624,6.84834561502334,0.706299333874334,18.5702842823792,1.96410032552581,0.362957831331472,5.85345303630213,7.86571813083193,1.43103586782682,17.9988977529322,1.45146766583862,0.376122913422944,3.02062234326714,5.74532270588611,1.47684186177972,11.2577362001243
"RF",279,1.70879316053419,1.60098877985395,2.09078983431399,0.283556328258665,0.743651405431124,0.0898115413035751,3.45691795094811,2.96831031876584,0.348198948590703,10.6307283137573,1.08333759035679,0.221880743831363,3.47587419840495,4.33448772552359,0.870253484153394,10.9006987967289,0.422214493325953,0.116994142868975,1.24738249460856,1.73689687888414,0.494394206668812,6.26196031429999
"RF",280,2.6414335428769,2.38255186627166,3.12608413469244,0.705085921161021,1.04904403665769,0.121090647816519,4.28791893608361,4.2258556158928,0.476992519960119,13.1862259642055,1.32970926780514,0.271450885918191,4.34809656657914,5.3611229356447,1.07354394283575,13.3700475661754,0.661317885258993,0.192594525396341,1.58286740954645,2.68173961118099,0.787045041822828,7.94612153386771
"RF",281,4.26886824178716,2.77877317291706,4.60497583174014,1.30415634663763,1.2668199899512,0.140305595216712,4.56197729529317,5.11570899192743,0.560625846303352,16.603232631868,1.65380867984161,0.328647312533349,4.33445364123713,6.64979586752665,1.30712418516061,16.7030968833801,1.02405334782002,0.261446713333211,1.97348190917293,4.18109210689263,1.08288862692088,8.36610091249691
"RF",282,4.21753870155707,3.71564317199436,4.81053599313372,1.90229631428437,1.46971693600849,0.162004719915887,5.44297783681175,5.92976346199844,0.641907365628558,16.9617644509418,1.74137826732351,0.336640565393817,5.37065767088346,7.03913448392831,1.34599818647734,16.5143407975987,1.15875339408182,0.309789554313226,2.56517543941102,4.63602532557676,1.24575106761345,10.5570216886977
"RF",283,6.07407149580115,5.56443436933866,6.43226921734673,4.21544323570707,1.95248906703553,0.206957208210255,6.6512708320618,7.88590791395935,0.82442052750119,22.7018375729408,2.06830428220318,0.389870869465379,6.60112325641314,8.37675063081545,1.57440165632865,20.8107920797424,1.66490641621753,0.461684605965351,3.7650776525915,6.5411669675334,1.8253882903078,14.9590486483561
"RF",284,1.21141467619828,1.27870196934386,1.77031723425397,0.224656900832871,0.538782885830455,0.0631536654441813,2.47298455778761,2.15136347475174,0.247134124164569,9.19064409029442,0.985716827997341,0.204891141799444,3.233594458798,3.89210308028158,0.795135052187595,11.450566551058,0.406071582844331,0.0894654985605316,1.04888421263013,1.67765269321234,0.378083408892318,5.2654829951312
"RF",285,4.27130820994053,3.10298783533828,4.89417004222032,1.5870121929379,1.34563181512044,0.14728207143022,4.95484126154585,5.40410959862321,0.583343477967956,16.8069459760866,1.74739190445355,0.338876577845278,4.70054315534319,6.99342846982569,1.34002103063636,16.9065662891189,1.12393195231414,0.286869974342311,2.07871721392675,4.53039395086439,1.16223631909105,8.58993510434875
"RF",286,1.81287958672057,1.65339886869583,2.66956012052512,0.202488495233961,0.808287719957331,0.0991528012265682,3.71439497656343,3.25855987418931,0.391802569870154,14.622840571395,1.14817782203195,0.250519532095345,3.67724044154623,4.5658611160602,0.983942501988856,14.4554265300067,0.343509903923328,0.100387655532829,1.02533458869614,1.46446448048074,0.449585887663524,5.14726199144649
"RF",287,5.60190826889161,4.60097269095942,5.54293864348985,2.52567150910516,1.69929989495628,0.181913612396605,5.81872972057913,6.84042005292267,0.719055906973892,18.4996038371487,1.92953739128278,0.36177974594299,5.76288375549316,7.78987992496736,1.44575439126195,17.7204044918216,1.3436896503016,0.356927834841246,2.97297447789167,5.33815139553292,1.42326860440598,12.1159065223694
"RF",288,1.48332325352641,1.39420915950272,2.09208889456851,0.245565889832678,0.682785094492841,0.0822266624283261,3.42087855347078,2.71963444459112,0.318699699291959,10.8558192355357,1.06242134706117,0.221840024738757,3.47907776944059,4.22412264748314,0.86397421944831,11.4740160550623,0.416717193674566,0.106793762739652,1.11408457931963,1.71251137448194,0.448926482468428,5.59279407288969
"RF",289,3.77678721128386,3.3258149593738,4.25796610632443,1.56758649909881,1.32061434523656,0.149992074626032,5.24321107136615,5.35596581270251,0.598327688189865,16.3899207638783,1.5884641005978,0.316801458514574,5.17605355951837,6.45072235492658,1.27361164425038,15.9159487918821,1.00248516182064,0.282440511723771,2.34899367924125,4.02563301074397,1.14198046986137,10.3345350985709
"RF",290,1.90903091357585,1.84629313267925,3.02541420721892,0.228881202142408,0.903943979370903,0.107839031509663,4.176375178917,3.68190634760802,0.43203282965402,16.4415655289673,1.28129263202487,0.267719670365827,4.1392206438998,5.14646621700414,1.06110836396063,16.2714951226363,0.340761281364096,0.107968031133988,1.17166657297235,1.50148758733378,0.498967011168397,5.88186030608607
"RF",291,4.77230166511622,3.89991603002813,5.45936167889846,2.43140568684488,1.58366941015332,0.168475350159146,5.57807594226659,6.2907072359818,0.656556102143871,17.1537221007742,1.9121069415448,0.357140057529473,5.13633903665348,7.59474635382819,1.39831129296421,16.9065662891189,1.33304645634651,0.355444058452061,2.70195189464749,5.31884910392309,1.40296052341053,9.11526890832837
"RF",292,6.41611765342412,5.93617706219572,6.56269844955496,4.34130626060566,1.98855198809779,0.2103229867065,6.70032648376258,8.04041056838819,0.839426498485683,22.9134416763997,2.08604002298909,0.393937754136298,6.63127253119085,8.46173654915557,1.59500201057797,21.01913500151,1.68350451506561,0.46819651596821,3.8480783510416,6.61505407499325,1.85301320529815,15.2081870195639
"RF",293,2.4792706177693,2.19769921542189,2.91746063897897,0.670745012163843,0.991731358161982,0.115782761170448,4.36014092508955,4.00503806549918,0.456860995290728,13.4083233221109,1.27858894676298,0.262312883799909,4.47952996508886,5.16600398886321,1.03633592425691,13.7741947057228,0.61277260171874,0.186901946951844,1.57229221166215,2.44764241254399,0.746387220146006,7.17771413062265
