"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"DL",618,0.748083939508288,0.728670212278996,0.715657338010492,0.135881398107856,0.56948773841507,0.0751565739012155,4.37505718244903,2.29750436620197,0.290059365062882,13.3904653599827,0.660772147705792,0.129894134593247,1.95048608439227,2.71946739955088,0.542700916776771,9.05109564824834,0.310626588163153,0.0820685153871314,0.806146485463273,1.24739678172737,0.328671663119411,2.98553609176817
"DL",619,4.80901437244179,1.77842107957393,2.11723461483452,0.772090629033843,1.02426486561727,0.115692531073041,5.24142704772024,4.14015934787193,0.471183207741826,16.042109712515,1.23293159344538,0.221525601525651,3.44753383120749,5.04351524189126,0.928553310644028,12.7589325165151,0.756445877304274,0.196629544000868,1.80268936812955,3.05280243440442,0.822779063547404,8.39617578275477
"DL",620,0.652636858749094,0.730777070482682,0.730265299385606,0.309538267484303,0.599013377858347,0.0708028211285212,4.21258138582067,2.44297312233988,0.271471354246342,12.8931857963428,0.649366465684171,0.117344756387016,1.99898902670498,2.72618298417684,0.498400579156784,9.1346783425772,0.475783535969029,0.087244262120348,0.967653497527117,1.91706348362447,0.354332894226358,4.26001680705533
"DL",621,2.85855774159191,1.32621123584362,1.89226991275004,0.716542092840763,0.876005164972998,0.100635522331385,4.3108007325168,3.53543639603625,0.401842518035233,13.2116130536658,1.05771422841945,0.211379450437015,4.1590471610882,4.28701422621393,0.835935479199587,12.7887358346929,0.749863549657866,0.193869983970384,1.45853879006676,2.98246225016495,0.775419184812942,7.32198187784517
"DL",622,0.713644657964023,0.657981534876339,0.607906325100474,0.175850382278592,0.558107704906866,0.0710825839152295,4.31160115474775,2.22000788563824,0.265241396011474,13.1962494433943,0.61433700139754,0.120047103370865,1.85858114524706,2.46421699228297,0.480345024281944,7.67009015211134,0.358728955574321,0.0957393059304793,0.74679521923866,1.41804378438262,0.378699632410079,3.47707798444272
"DL",623,1.16483174923389,1.73441278359797,2.36163781074295,1.17237222579199,1.0809765164871,0.0894719809643752,3.62567940266995,4.52230035322407,0.370752867386209,15.7224864824348,1.29394179733683,0.180382469523511,2.96706167779202,5.42412932513641,0.756279769679954,13.9477835017988,0.968179203616215,0.122723799334329,1.77155315871676,4.0281744051024,0.537266676268159,8.89333915018455
"DL",624,3.520461271151,1.96428189857523,2.07504513016615,1.99112189194927,1.07821917889815,0.122252588506702,3.68617043935421,4.337410483637,0.489245860750107,14.5117261340732,1.06139510122672,0.210737557520957,3.66196172904757,4.16230340488932,0.817922576498383,14.3953651036441,1.13092761068665,0.322524818006425,2.54721167752016,4.53668297895205,1.29990271562986,10.7982899871401
"DL",625,0.856926557191537,1.18344740637515,1.3543247859298,0.683140252492396,0.846780499017207,0.0834699159096298,4.35129655214166,3.56666456494607,0.334250109659827,13.3177426768739,0.904313502111475,0.149707948664212,2.56278051625403,3.85370048699981,0.637084238953023,11.7110075972715,0.728127236838118,0.123431246494852,1.52727633648134,3.08757941935401,0.54149582488828,6.90508072605124
"DL",626,2.76410208954913,2.03028000595576,2.155548296855,1.07844831292708,1.03479498534111,0.123563189809969,4.89396459985722,4.48711411833353,0.545594196340534,19.2125496125492,1.16386160431425,0.224220810614622,3.32750120790379,5.08166551953363,1.03503285008902,17.476371890251,0.729375623205422,0.232014279480456,2.6579524512477,3.22109281251939,1.07717799167931,13.3431347954202
"DL",627,1.01780492054608,0.835274025410187,0.79762765950705,0.257048622217377,0.634514003294624,0.0803460905577694,4.91701601561685,2.57022981958771,0.307353186011943,15.0492050471307,0.737744579203194,0.137799479462695,2.04104994950232,3.04372433339714,0.567862122720977,7.27542088933896,0.414834689894563,0.116194760489693,1.28102030169368,1.69063433361951,0.474792529177102,4.67700930258704
"DL",628,1.14607734001907,1.15122299016625,1.56482783315283,0.438239954088351,0.797042834556476,0.0915621569414118,4.28160253311309,3.2451321228515,0.360299848740984,13.1044345282755,0.9275522109032,0.183428372830878,3.08164305653364,3.81695751706139,0.730480416377743,10.6018480834072,0.602281927986662,0.129057833346297,1.19745529987907,2.44815681148018,0.517357627197411,5.27170078568271
"DL",629,0.985486592715016,3.63345889274994,3.3820618060875,2.60749142405995,1.68307688069306,0.0799331271228192,6.29743947636994,6.56064963167376,0.269178696089291,19.2741812617215,1.56547856186456,0.150207202741663,4.33993263893466,5.93062231368615,0.505783531927539,13.3449441446524,1.55665792703045,0.098490572755254,2.71023111161292,6.17448023944288,0.333750731659245,9.16273577049811
"DL",630,4.61657388762812,12.0670605886916,11.8488519384787,9.82839431520545,2.91306297264063,0.304515991621791,7.31602928721575,12.1497121811018,1.28334331289852,36.0835381979225,2.65722318389442,0.530384796156643,7.16427571578715,11.1495185299185,2.26911819092816,33.986257776554,2.68151783402903,0.717044248138254,5.43689928421285,11.0711424080358,3.00859906731591,27.2936711054862
"DL",631,0.68145099704893,0.866895357831999,0.664158855048409,0.370654413023325,0.689108171191261,0.0778140285522708,4.39044699407284,2.7583788413841,0.293942761252686,13.4375679990686,0.678842384944462,0.122753620819148,1.60319315415267,2.73193757973936,0.49315040730619,6.17800830116637,0.548467976648508,0.134177528063023,1.18945431328522,2.21261448437116,0.536368187289292,5.53809839656024
"DL",632,11.7246586591032,11.453980723519,11.2610543656227,9.23874533309336,2.81989504672124,0.294524935291642,6.97458669491181,11.8556497235779,1.25130125024152,36.1968545223224,2.56536029220813,0.514488994870353,6.803344692209,10.8550398201795,2.21867182912958,34.0977732307078,2.61875460403098,0.690023889000147,5.4570939580551,10.8938723030631,2.91945819193424,27.3950499902364
"DL",633,1.53855076083029,1.03132755225841,1.39806071201017,0.446310497642193,0.780594366795708,0.0893715562607194,4.01855022749612,3.15053989229965,0.354707068997897,12.2993267001178,0.986926559428533,0.181070007523913,2.92291395352105,3.99190324616213,0.720865517866098,10.1823377759898,0.545192284265869,0.151508628632669,1.32000017249556,2.18656044399915,0.602022480540562,5.00935445978322
"DL",634,6.91932756968079,2.73750301234242,3.00215549535953,1.71252404805506,1.29604374101813,0.14364958903321,5.37045501899173,5.42989282410695,0.5952477032553,17.1044920429549,1.31402879643435,0.264267462888277,4.16845522495338,5.53589000474016,1.1092477400581,15.9796048420643,1.04376554275015,0.291369266290409,2.52871304544356,4.39797254947108,1.23305858172962,12.6943425976082
"DL",635,0.616588568291531,0.725904759257195,0.661327113582046,0.283952852641088,0.600746009665261,0.0724866491163818,4.49957142772939,2.46713753198197,0.278064198057502,13.7715583648786,0.628759015615224,0.112472288139773,1.98608486173997,2.68751053430366,0.492597882232503,9.07571083717313,0.427733831602973,0.0993655380567289,0.92692301117323,1.76457262576134,0.409269750523356,4.60764168835863
"DL",636,0.590137660635635,0.624045506970751,0.45704915208692,0.242103273644281,0.523716876350096,0.0682235519720748,4.62982472165779,2.07172974482603,0.244033726667015,14.1702165189637,0.497247695195388,0.0947403721498142,1.94725742648773,2.06798917743473,0.40155958403212,8.89828308386472,0.415796190062936,0.0927664851488181,0.87561221464135,1.63560478753004,0.355294444341644,3.85481245132436
"DL",637,0.73948571063209,0.920999075055756,0.752230199970544,0.299016261694382,0.681561052927608,0.0721445013336394,5.05645810352279,2.67413899907657,0.262607936510452,15.4759867713374,0.738120107514957,0.11949681338396,1.73410689125836,2.90777672140638,0.475792179533906,6.2189789376641,0.427252984232074,0.0859773641211028,1.43460500613307,1.70165639409108,0.333341761486746,4.85010542086512
"DL",638,0.981247628385445,1.09758569842484,1.55528499401705,0.670926655908805,0.767180815480012,0.0902663084887667,4.59751909625003,3.13177007366661,0.350442603624693,14.071340700908,0.878736647370718,0.184941340946604,3.21412071774054,3.66582230114542,0.746656248249942,13.2415405678263,0.69148399303084,0.16135929328689,1.79296079170567,2.86392991353308,0.666987722233658,7.89336588621524
"DL",639,1.08295954374792,0.954448422690246,1.43344113235069,0.514730253486877,0.731492232627747,0.0853052847614594,4.27374347707492,2.93783343606755,0.336216663641352,13.0803808043463,0.914021953056806,0.18463148853357,3.27065151628189,3.7112519025376,0.745844425560959,11.7667876604551,0.578889785177952,0.152474265679642,1.58914626578834,2.39303712256208,0.637284836355389,6.99608880495762
"DL",640,0.710579684006117,0.748824861911674,0.760645723121726,0.359769819264722,0.618248589593935,0.0732411024406145,3.85214322948269,2.4439682043865,0.276239519228235,11.7900151529461,0.679444912097117,0.124230563780962,2.17755927492693,2.73376957276991,0.503461299180319,8.95235365917578,0.472650031201125,0.109768752364236,1.13197475212744,1.81287531553835,0.416795884551852,4.16272751085274
"DL",641,1.2309374370356,2.2550861565991,3.24406425865516,1.58488084876358,1.22642423772874,0.116862984084406,4.31015578074152,4.91028794510685,0.466007367123185,13.1985756303665,1.50600772848928,0.255672937244942,3.57969286434465,5.95003725698061,1.00627858473173,13.2233107303052,1.09385134970687,0.235311403700838,2.43004101340427,4.41210169524661,0.968375235805369,10.3015731966687
"DL",642,1.07930316581081,1.79041463813835,2.24838434712495,2.20566160003949,1.11835521822516,0.0840609037740544,3.0478914478425,4.68823925555478,0.360616856116308,16.3571991834123,1.19954217045465,0.183092393292922,3.21694661390163,5.11111830118628,0.80692802576355,14.7003170956231,1.3208673627064,0.155761485832411,2.27904567182519,5.40573239560099,0.670329522628138,9.93822561092878
"DL",643,6.47919201998653,4.77134492387933,5.04197902034957,3.37387629196376,1.7906084815447,0.190501166255501,6.42877821844738,7.24520443298836,0.780756954781258,21.7890014178792,1.85961485802654,0.341905719657332,5.26498007569558,7.58607448756143,1.4319120633091,19.9296009637231,1.58508698893457,0.415092545298573,3.15419530570133,6.37035371230367,1.70654681441994,15.00885527075
"DL",644,0.739529703565889,0.857492569108886,0.919527234130641,0.405426039439595,0.67797336483429,0.0731951625508922,3.8672255463629,2.75015283461829,0.28500390476533,11.8361766619986,0.733642142896164,0.126273134289154,2.37814871104896,3.04818030465542,0.533750066382401,9.81426883379266,0.561268399493948,0.08735832627061,1.06537810045793,2.2264277220371,0.342390489037636,4.6902415228363
"DL",645,0.808335233343558,0.792625206579567,0.920194848276378,0.127810249233181,0.615988232456347,0.0779190141101029,4.30359548775753,2.48898574649233,0.303550722921085,13.1717469964443,0.768026770969824,0.147863192888987,2.03035357619219,3.11555304674356,0.600613245383025,8.522064409059,0.293996456449886,0.081983031455577,0.791044172513061,1.18625056317551,0.331596983921478,2.85352679114116
"DL",646,0.72649961226105,0.679254571875159,0.640225060453604,0.193909512822618,0.564001858220512,0.0724348774714676,4.46522769686483,2.27602402305486,0.274785393865714,13.6664446442353,0.650615289950974,0.120469280980491,1.76165132159123,2.7009962802104,0.50372221177579,7.60918872910509,0.356966899447669,0.0945125332603453,0.870688682833944,1.44367580118333,0.375300816996385,3.54468981446822
"DL",647,1.0888975467734,1.41488435828984,1.57262097313659,0.867263313971997,0.957644731881539,0.0931839704991544,4.14557403582354,3.85347172757186,0.365388484540729,12.6881005685199,1.02420892724335,0.18179166881609,3.06535187392775,3.98626383067373,0.692388344191634,9.42571070672492,0.827989968163521,0.183459187223695,1.82649025913575,3.37807686385959,0.746555238654421,7.74296523955786
"DL",648,12.6550736236157,17.0036413196373,17.5390121956976,15.2329888447713,3.43207625965679,0.296748587332763,9.91477271245635,12.9894412799331,1.11422958495661,30.3455280746596,3.57670482220346,0.517268559640982,9.69688380853418,13.6393192886148,1.97230932420844,29.8171385521408,3.21195841142007,0.696752896975431,6.85566793206112,12.075761382545,2.60439419371627,23.1281899839647
"DL",649,1.2002371053192,1.66362102152785,2.17379680782613,0.760594250807206,0.931655874978274,0.113375349510331,5.18816600664264,3.73177710785992,0.440193275750235,15.8790969572881,1.06994854135304,0.227480351462207,4.50441695908912,4.33315025607046,0.884671371034864,13.8507202125665,0.665158471265082,0.200077309284312,1.86076532220118,2.65738100568667,0.788783138136938,7.5311034210092
"DL",650,0.971173187773526,1.15231909684488,1.16418000148841,0.780623923624255,0.835513482855172,0.0901301404106491,3.28504530130834,3.25610022417761,0.344151292106337,10.9073126742625,0.853212275640748,0.153513285685798,2.75268638734753,3.38202488164229,0.606603935307874,10.8209556772197,0.658352774713182,0.175923667885381,1.77170748499423,2.47391055595771,0.65407204691143,6.06089948594622
"DL",651,0.655013118866304,0.797266129492349,0.726419467733366,0.660760084231338,0.673492233614591,0.0769900435844616,3.64070332048295,2.5526005519903,0.278774612175951,11.1428741764723,0.700894183793011,0.12663493625626,1.79717178074534,2.72597069725324,0.494297119084869,8.01244728256842,0.657599593795054,0.164454563494062,1.50414410182709,2.50499394199119,0.618098985340415,5.1455820392284
"DL",652,0.681491083931135,0.805173432504602,0.775163954733863,0.265498596750319,0.594929533919842,0.0788160697104623,4.88299095644267,2.38830502797391,0.293795887940087,14.9450666651066,0.624400291726605,0.133234598083082,2.10641251607796,2.57396842439913,0.539564127994395,9.62556599065843,0.400455047678642,0.111314196951193,1.30490526661547,1.64298117542698,0.441223433864837,4.63409274047407
"DL",653,8.60675625937848,8.50403447416038,8.61451829167019,6.68064675980617,2.42884344740857,0.256725145756967,7.08141409810374,9.96808497608529,1.06108262733618,28.8525835525637,2.30732733897358,0.452345249233769,6.73787114641478,9.52017745841261,1.89518697837981,26.8790598140175,2.17889641202918,0.592585035109481,4.22644947785586,8.86796708872272,2.44478340809526,21.2171158526901
"DL",654,0.846259637621896,1.31776316217338,1.4382561922683,0.587148573870563,0.830074627649079,0.100855948275032,5.334564367906,3.33676634444169,0.391111050402509,16.3271693146322,0.907919426478148,0.185050974289303,3.2177972901256,3.71533487079698,0.749181437833976,9.89446811231635,0.62315220791169,0.175781386923223,1.78823576927292,2.52067158023877,0.707913198501891,6.39618236036866
"DL",655,9.69289479300588,9.3530774958577,9.48735385906546,7.44361733870619,2.56870695351661,0.268369511169638,7.41308158269145,10.4644909035599,1.10617492855336,29.8420542240712,2.4905648971759,0.471837947735254,7.01138232213702,10.1970200680632,1.97598221184926,27.844013921664,2.34061311139797,0.621883901132023,4.31011282954098,9.44952797749706,2.55612718241879,21.6371125980973
"DL",656,0.666860751891891,0.663549092357045,0.569707325061199,0.284654940041152,0.538568940788372,0.0692729522998493,4.44332305861649,2.12405534497564,0.252095362515343,13.5994024805662,0.52646305967002,0.102727387365112,2.05937800482382,2.14263792976439,0.430079002784868,9.41063478014796,0.454551319014643,0.0952318798450242,1.000785178053,1.77578497938624,0.370831318839233,4.40587636964354
"DL",657,1.26791622465871,0.792221072061065,0.952604462807181,0.251216176148872,0.622617753476034,0.0773401762617886,3.82651315701309,2.50681114514209,0.299375333054371,11.7115707845034,0.74521457163107,0.146534949953635,2.4510579169345,2.98814131386756,0.58161152043723,10.0575181214205,0.40824423158628,0.0989362211573405,1.00067477646004,1.60496458496646,0.392308534818495,3.6903251658282
"DL",658,0.748357852901253,0.864970512979799,0.895413609263287,0.435017096118659,0.665425428468294,0.0785828774866389,4.7381114091728,2.78014312231471,0.303198957534996,14.5016428472718,0.708539323903536,0.139055429471673,2.46507095142896,2.99652210321209,0.585262180058466,11.2645091754461,0.507804647045783,0.121166663783788,1.45579826338647,2.18164304047887,0.522910526243422,6.40903493405142
