"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",266,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",267,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",268,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",269,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",270,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",271,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",272,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",273,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",274,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",275,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",276,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",277,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",278,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",279,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",280,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",281,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",282,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",283,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",284,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",285,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",286,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",287,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",288,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",289,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",290,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",291,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",292,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",293,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",294,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",295,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",296,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",297,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",298,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",299,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",300,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",301,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",302,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",303,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",304,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",305,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
