"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",667,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",668,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",669,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",670,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",671,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",672,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",673,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",674,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",675,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",676,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",677,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",678,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",679,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",680,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",681,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",682,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",683,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",684,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",685,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",686,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",687,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",688,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",689,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",690,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",691,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",692,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",693,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",694,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",695,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",696,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",697,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",698,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",699,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",700,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",701,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",702,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",703,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",704,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",705,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",706,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
