"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",174,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",175,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",176,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",177,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",178,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",179,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",180,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",181,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",182,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",183,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",184,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",185,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",186,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",187,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",188,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",189,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",190,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",191,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",192,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",193,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",194,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",195,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",196,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",197,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",198,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",199,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",200,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",201,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",202,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",203,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",204,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",205,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",206,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",207,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",208,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",209,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",210,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",211,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",212,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
