"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GBM",369,1.07616988964469,0.518812842072349,1.43791958345688,0.530822434595884,0.513780405125285,0.0634176998651546,3.22971029965749,2.04018822059561,0.24574904895056,12.7147325746652,0.825664989178406,0.184899520555905,3.56023823595483,3.27845999523476,0.722162379907524,12.5501054479053,0.596023168252585,0.158501396591734,1.60629369233492,2.38588209300197,0.618472873364722,6.24819371564488
"GBM",370,1.06324123341833,0.0678218127390629,1.2450381975466,0.635865210648882,0.180319130889792,0.0229292445292577,1.00213631242748,0.712296827505203,0.0868031821976777,3.3509400245852,0.707248258304092,0.172172037792816,3.47808987895277,2.77629425754809,0.689341598715804,15.8936501733462,0.639613294075915,0.152869668105499,1.55457213156537,2.59556983284881,0.622976631032727,6.96939643307168
"GBM",371,1.47200021844128,1.18834552152461,1.97394297356032,0.316424441493201,0.812373863300609,0.0959789990367689,3.60867431107623,3.27551565740751,0.378024309183034,11.0974100971546,1.07836521207684,0.216373821773763,3.21049277097795,4.33104013914789,0.856709876621565,10.2820558062042,0.442060438171531,0.110851125200388,1.26213151886548,1.91078137053046,0.493087671473924,6.33600160073034
"GBM",372,2.2954415760964,2.04489112645055,2.86786539322975,1.01176790542775,1.15648457134381,0.125904072395649,4.25425617229788,4.72033612397713,0.510478405054937,14.3307765614825,1.35834492220118,0.260680829434724,4.16911419725243,5.52943670341646,1.05438117768594,12.8262583381737,0.759324579485692,0.227259605407036,2.39505444903096,3.22575655504649,1.00107542052146,12.0233657079868
"GBM",373,1.20355627429146,0.801023800290428,1.70018523057545,0.258554854029304,0.618496408118371,0.078800298616151,3.39573214138806,2.41528674337892,0.298280022618946,12.7341883555373,0.969661070115519,0.201054378979278,3.19749779039675,3.83493637184554,0.791818853889484,12.5695328123563,0.431020987597691,0.0877359042992059,1.03685413415149,1.74758541830622,0.359412340571958,5.20509103489705
"GBM",374,1.18330295079602,0.55009223322735,1.21438190914657,0.406921889463687,0.548409352883102,0.0653014621301808,2.70313154815527,2.16612711820428,0.249637207684354,8.649831428303,0.823989239616113,0.169736177098891,2.9487470810755,3.2596898912864,0.667175611937883,10.8458778512476,0.559152953435513,0.114508425651037,1.12556178229476,2.31606593040217,0.480853943035908,5.47442093828418
"GBM",375,1.60785857917597,1.24615999280056,1.79845299923166,0.867710532949882,0.865352096777998,0.0982861046208919,3.85412729906681,3.50121908851263,0.387067647007215,11.852228136273,1.00923716221795,0.206921140385637,3.76180181777913,4.11589743085969,0.828668040691253,11.5672383232744,0.756724276405714,0.199823297004673,1.80584190384905,3.19332751915517,0.84456458849889,9.06547140486473
"GBM",376,1.36283928172792,0.969859340964355,1.64099067642738,0.49468368129425,0.713375315036648,0.0867080853503291,3.82631450614723,2.85896491012986,0.334588916283476,11.7666981209905,0.955257469467614,0.197411040931806,3.20284289247234,3.8339099883047,0.779215149811735,10.6962578559734,0.573131191848047,0.135675116304327,1.44626069319855,2.4285620624839,0.583349324049639,7.26034484537425
"GBM",377,1.13372180957056,0.480018306794507,1.46184535508714,0.574261265111472,0.474054243748293,0.0610005941757295,2.9813189775644,1.85859662478432,0.232954124735573,11.7368649205242,0.848992899876921,0.186075730220479,3.09835843011987,3.39656651181477,0.747915638987354,14.1584107121437,0.623930909461909,0.151400930680229,1.56439995735914,2.55570657449018,0.62470656336149,6.80839007922362
"GBM",378,1.11545406112168,0.717314688838199,1.51760675535289,0.318512584228063,0.592476646415801,0.0745693057550976,3.09367955117097,2.31873110963321,0.282566088540463,12.1792063421356,0.925243384700152,0.190070679081026,3.05652501615377,3.66036830973409,0.75081049986527,12.015361385931,0.486229822031445,0.0964118116416184,1.10586208984676,2.00288178925091,0.409756845477567,5.55151651529499
"GBM",379,1.28277710267248,0.890723477758002,1.90300130882163,0.441416905939663,0.686084878466771,0.0830953419404832,3.40572056083771,2.73415197687248,0.3203275660353,11.1977241794418,1.03095773308087,0.212238484977546,2.95207682085239,4.10855460373904,0.83796779705597,11.4325719939704,0.537465572625035,0.123311378359689,1.39148457280441,2.25735966334807,0.534961970538423,6.54748352739268
"GBM",380,1.85094299716368,0.0118975608397774,1.79513201381742,1.3795091638965,0.0358400153267819,0.00960360166744517,0.771669399879016,0.147430857960055,0.0387727008635897,2.69796825791337,0.762113449693089,0.20628875727434,3.9854824525531,2.94619084111926,0.814313724460487,18.2122561743463,0.890434362505429,0.221884057797148,2.68090372395218,3.5783373805823,0.90021843323135,11.6675011602033
"GBM",381,1.22936579221137,0.731612499948544,1.58881907567462,0.523455572295065,0.590067362835872,0.0753087416508436,3.22357667499667,2.35134941484294,0.2958107393579,12.6905857038812,0.948743174783977,0.194340731512604,3.18642213997947,3.77758144207318,0.777212004651107,12.5259938451813,0.617198564823407,0.138232123895891,1.90642730550107,2.51373172083228,0.595623311809302,9.57041820030655
"GBM",382,1.81880960888611,0.0171794097425915,1.76096476652379,1.36024701707851,0.0820800780928574,0.0115401036934711,0.829925593865397,0.336511948649189,0.0470910657392255,2.90164791947147,0.759968980909749,0.204355304042382,3.96834930420172,2.93351669605611,0.805241321512691,18.1339636989526,0.88670187727606,0.221978885245742,2.66830891899794,3.58312567894002,0.902617570878244,11.6126875911433
"GBM",383,1.8485920577396,0.0119316604798279,1.79287121547992,1.37864052840521,0.0384491756531766,0.00961733090484371,0.77621804626061,0.157918137002921,0.0388367095317977,2.71387157552054,0.761345219890295,0.206162510994291,3.98451481490335,2.94235151630736,0.813692153201503,18.2078344098621,0.890011563322724,0.221928254373034,2.68040796615191,3.57783716819616,0.90051663830982,11.6653435837644
"GBM",384,2.51705332738228,2.29047023992887,2.93503831667712,1.10124236265806,1.2051138470193,0.133250088327011,4.58481506053873,4.93823858407037,0.54324985836185,15.0276432820179,1.40303154337501,0.262847324335621,4.01000467398278,5.71987242217332,1.07667503027424,13.9180650166165,0.822999343840261,0.238776686454766,2.58530402620709,3.47728335576323,1.05296924849465,12.9784338665015
"GBM",385,1.08347867315342,0.614810871662569,1.54576368952113,0.404266138411036,0.548417615900534,0.0690360694869352,3.02564444214415,2.15407794535963,0.264186067275875,11.9113655339194,0.893687676464599,0.191813808318677,3.19974356305197,3.53066042737422,0.751968235364259,11.7479117764666,0.487102898833642,0.129188311868897,1.57053984766315,2.00445898898578,0.548263519987805,7.88423618304795
"GBM",386,1.84429239117966,0.0121057873064833,1.78837072077289,1.37624885859983,0.0434697311889201,0.00968727284902533,0.783311443697954,0.178379115651411,0.0391446179749712,2.73867204205416,0.760186983104187,0.205907636053848,3.98244183046935,2.93632653275783,0.812494961115023,18.1983615984755,0.889096774947874,0.221914665137551,2.67885237172654,3.57612299732396,0.900678006702016,11.6585735160441
"GBM",387,1.10452433866696,0.771254196946057,1.49758097628869,0.438951434698893,0.609875330232656,0.0773221279729838,2.90898156272789,2.39921878296457,0.295598542160568,11.4520867827183,0.918737485388007,0.188655661111938,2.87182702771069,3.64391898077195,0.741393550671861,11.2893038314632,0.566808246406675,0.108940574931897,1.4209316975386,2.36522490244999,0.482645583248078,7.13319125270383
"GBM",388,1.04514731312096,0.0734738550036127,1.23260589959938,0.769762508298016,0.19173152739656,0.0238655763068372,0.929852782750984,0.76125118211328,0.0922128315556264,3.10923860162754,0.682057463184977,0.170920386488098,3.52240047677205,2.66868172050095,0.676560690593651,16.0961340553681,0.739381984765478,0.187314900898164,2.19047057889897,2.99407412991705,0.769447312607616,9.5330980342026
"GBM",389,1.05817083590411,0.578955903907962,1.52201186185424,0.38417187188306,0.523154083382694,0.0669927504990775,3.05038974028622,2.05170434464993,0.255439411226326,12.0087828931143,0.866969786726965,0.190353036973151,3.43980668087629,3.4043315798979,0.736123174018367,11.8451868513337,0.511542895369825,0.132217659942813,1.19950863518305,2.06791082299246,0.524786870334154,5.272219281517
"GBM",390,1.01317163145629,0.0654496513055514,1.27425154379725,0.775761980508829,0.189058062470999,0.0225246750328839,0.86129942447554,0.750147678428053,0.0877038185432717,3.4761396862847,0.699001245496082,0.173064983357858,3.59149715680413,2.72938142531118,0.685314271783702,16.4118816348701,0.703104966251631,0.183176449320069,1.93270873562928,2.85878241132238,0.740988580597778,8.41129847887515
"GBM",391,1.09165680781233,0.352868193796642,1.26346465577993,0.542028461108547,0.443174254721126,0.0523011310014346,1.98852848866669,1.76905685470216,0.203968003327635,7.61322969717021,0.833878443484759,0.171265121545409,3.1942050816006,3.2764291006471,0.669603269314947,11.0848480591134,0.639679645916154,0.131226029235703,1.40140015070864,2.62772794431281,0.538735028279926,7.03514131881845
"GBM",392,1.18117414359734,0.387850687003391,1.23737426634703,0.427014299566577,0.48414834356407,0.0548324153139834,1.9020814262593,1.91362264967676,0.213138521817319,6.79033746330559,0.834365305969644,0.171611970470549,3.32622957494918,3.29490901515838,0.674106773926396,12.663840387504,0.543730754201627,0.130942505272982,1.33273852773041,2.23447349921063,0.537817820579576,5.80018155057757
"GBM",393,1.67939398896879,1.00639761078293,1.61264893466989,0.552656211613714,0.747874959112276,0.0883262800146195,3.50372396039608,2.9953737028812,0.341990425746663,10.7746663466967,0.943823843768619,0.195946667068084,3.50673229372937,3.80773205966694,0.776020211065944,10.7829200320387,0.590494497793761,0.142662277661509,1.50433972677763,2.51793026483539,0.621745803089927,7.20568500451019
"GBM",394,1.10201643553699,0.756148562238825,1.64767689217267,0.231467164695593,0.604193239827895,0.0765612110494498,2.94840960776975,2.37475202559385,0.291883554355075,11.607307221128,0.96431709675753,0.197976551584931,3.12398367890733,3.80186025220452,0.769837227512728,11.444297560425,0.40529382031606,0.0900646396514504,0.957141765108812,1.6804763085579,0.376436080790293,4.80492853970287
"GBM",395,1.14192929918095,0.485711738643519,1.28312571564652,0.420131732290108,0.512574343602552,0.0613612769678344,2.44810864704492,2.03666282907692,0.238682628039817,7.801505368891,0.857026430525,0.174603531594374,3.15235269195277,3.39426184254853,0.686491182046964,11.5636446389971,0.5632830180792,0.11261336051756,1.08865652839375,2.31017379390582,0.466070944581303,5.46514321482807
"GBM",396,1.18821680173585,0.724580921693492,1.67650120257942,0.263590894149437,0.587550336464864,0.0749460225558379,3.35330151743466,2.30792061195181,0.285778352126017,13.201286827776,0.965618014007715,0.199548076891712,3.31614698241746,3.83244487128104,0.78768421519598,13.0359490571909,0.397568893213542,0.103409687106155,1.1025059620544,1.62318293069454,0.425178343952523,5.53466848420886
"GBM",397,1.12095921125746,0.312434834624387,1.90099614464505,0.573335330968301,0.357863718961343,0.0492135706871604,3.27794974470936,1.41539229599826,0.191199829898342,12.9046417573711,0.986771803187363,0.212028068677065,3.24079520969216,3.88112799824526,0.833920055213635,14.4938509731346,0.606399768222527,0.165986246969727,1.61927284004079,2.45826391265558,0.663737021421926,6.84540275840356
"GBM",398,0.999546689865035,0.527954957285161,1.58501280325169,0.362764726634011,0.503489966249278,0.0639740001178331,3.11864093873493,1.98039635719061,0.244496490011286,12.2774744027731,0.946262735123857,0.194257158187934,3.08148640371773,3.7526858444457,0.763880809984841,12.1134859197366,0.501759952824454,0.130104732455794,1.11935367788836,2.03501338167003,0.524239914571388,5.02321080142397
"GBM",399,1.23200855270124,0.901576858286045,1.87611637808245,0.308178292482544,0.683401814653359,0.0836000378286404,3.26450850632692,2.71833110994002,0.322642434048377,11.6231371563902,1.03826746916015,0.211146845623814,2.97258412495014,4.13998343957415,0.835786086387911,11.5147509133426,0.455669493272339,0.0920961007025924,1.19937817678084,1.88695661185852,0.399175664009488,5.28016609680944
"GBM",400,1.16719696916421,0.565596197561312,1.51794164644364,0.390195044529372,0.551594168247724,0.0662152949820039,3.15237869378287,2.19633252936999,0.256069264138793,9.69420793643409,0.930931684309539,0.188675291187108,2.91701454826348,3.66924470397202,0.737874640149272,9.97435223135394,0.495274991502524,0.12064005432027,1.33949915170487,2.03682842744847,0.495733572343214,6.72439333185174
"GBM",401,0.952742471358615,0.0729135811780277,1.29410331514933,0.781905985290077,0.190326942223391,0.0237743918473991,0.912800240478262,0.765857437688531,0.0934673343229802,3.05221836823815,0.711067355104516,0.175486334324555,3.52295528635167,2.79467378554695,0.699027815002154,16.0986693404465,0.728533471216579,0.187791557466775,1.90650257899565,2.95542322079103,0.769583208625459,8.29724725047943
"GBM",402,1.20771306097536,0.978041016769203,1.65321129130902,0.382675747784566,0.691837366342494,0.0870730419327296,3.40110443225477,2.76318118442571,0.337752908171448,10.6958011468392,0.985203264462926,0.197911792180152,2.8276954197434,3.94059349543733,0.780620706612043,10.5341227994669,0.526247536316186,0.0944632308689636,1.4121071553165,2.21349245094185,0.428360138289968,7.08889134195031
"GBM",403,3.96645094633761,3.66363095236075,3.97651146439751,2.81179233876411,1.60374724453468,0.168523549497605,5.26243413300118,6.5744442817626,0.69084051928944,18.741714346417,1.626759250202,0.307440484724892,5.19717213964786,6.68602127244209,1.26986467627687,16.9117011354416,1.421127107729,0.381473501534093,3.15309877158773,5.89507785001592,1.60143367800894,15.8288090943159
"GBM",404,8.90456866976385,8.8113125550805,8.92914154982367,6.85822336401158,2.49990979703753,0.261351697817575,6.90293345518451,10.2887024883085,1.08605500775481,29.9050066490971,2.39166589604404,0.460506887464367,6.75117988375591,9.87637820292786,1.93897020999349,27.9029479821138,2.21279149586995,0.600619360246139,4.35402553057719,9.03224385720683,2.49480826633585,21.8575578844236
"GBM",405,1.14471353605723,0.346934944695777,1.140093090409,0.662671768477011,0.439272856431971,0.0518595638959258,2.14314815839807,1.75296418198731,0.202303616370454,6.94512629956773,0.776869897816713,0.164657715149337,3.23258677216853,3.08845687322894,0.64975345337533,12.7309444814805,0.664672289740142,0.167342137843335,1.70963458675185,2.75090221511735,0.695031273268968,7.44046246280149
"GBM",406,1.22892727012577,0.955245756876264,1.82218760041071,0.293518344121501,0.693375581746568,0.0860523288363155,3.15980889278295,2.76943997364033,0.333730160251471,11.4819639319336,1.04141594802709,0.208207527340839,2.99517057961662,4.16645512360278,0.821810379584661,11.3191373431777,0.457784245367607,0.0871279541016233,1.28537779645483,1.95299657424367,0.404868653979976,6.45269978139977
"GBM",407,6.80386368698956,6.72616614612858,7.13482114279965,5.02321585194796,2.17849081383194,0.228343665953601,6.31168482260121,8.96525427706081,0.94933436951909,27.0088167659906,2.16202347678354,0.411541342362995,6.15993125117261,8.92125641656741,1.73183078289916,25.051393345995,1.87084348167824,0.514098074155207,4.01158095495265,7.66095859111484,2.15391808498961,20.1384586092
"GBM",408,5.51479044847869,5.34754210443106,5.9964926013075,3.61584306501604,1.93362304149591,0.203602119283892,5.85391411020403,7.95433433850866,0.846261277091312,24.8382249531547,1.99971562586398,0.377073960610283,5.70216053877543,8.23875891425271,1.58367993641469,22.9142540710055,1.58300380786175,0.436125805332593,3.34152258293778,6.47769538244394,1.82577089298809,16.7747117617358
