"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GBM",594,0.349711564477036,0.182928273292642,0.543530864759432,0.286602283188584,0.292370687500871,0.0376569670273651,2.27393999685306,1.15922718746303,0.143335942434068,6.99282963939047,0.498821966582181,0.112645393882917,2.27694833018636,1.99318903115413,0.428530217795588,7.84119501930225,0.462432018918578,0.115216916311506,0.924546018505282,1.81917402454796,0.452076533013907,3.59316796553683
"GBM",595,11.4234172791598,11.3674367166443,11.2904635128345,9.22885835014039,2.8407370965421,0.296849512762408,7.51330826097849,11.6961746029827,1.23489780827051,33.6317646062985,2.65271681013329,0.518085981201316,7.35291727431927,10.9784962638958,2.18744560068986,31.5722702156244,2.58019578039626,0.696753378715423,4.98005213830691,10.5253124694827,2.88701351902479,25.0002617384885
"GBM",596,0.47764376560448,0.273067677118245,0.646233903434233,0.340052481890799,0.379498521616321,0.0460087577934459,2.43115498183636,1.53471900731696,0.180910265101928,7.47629780841384,0.568351453910287,0.123054041479625,2.43416331516966,2.27421334068426,0.467959589920123,7.72541094393717,0.523651633445125,0.126696265891012,0.888220306446296,2.09088044416873,0.518688644396967,3.91031856289345
"GBM",597,0.490344098778027,0.259265101355973,0.602092999087627,0.3600363485808,0.355216130495231,0.0448308816257399,2.42150549962831,1.42539280247622,0.172940187023694,7.44662368100388,0.525925900266479,0.118956526928788,2.42451383296161,2.11066170567251,0.452854068337148,7.87275233527718,0.535419698497956,0.130959997825955,0.91709641591785,2.13882211120432,0.534168657367726,4.03744331569552
"GBM",598,0.701215727574036,0.502667402665751,0.834010469461123,0.273439178553602,0.538612543128283,0.0624232284950434,2.7248835437366,2.19114614254985,0.24511000353163,8.37957309115396,0.627944756287364,0.140160805372765,2.7278918770699,2.54843667288585,0.539775908574848,8.92253707795853,0.455010768964441,0.119958235851393,0.987018529547349,1.90198518825231,0.51969687526788,4.81206420619828
"GBM",599,0.932355035057951,0.789558083984342,1.22383592884988,0.341426727258261,0.651686413832689,0.0782343016650415,3.68540632578818,2.64938637137103,0.308744631061862,11.6599036829211,0.763778446738747,0.170624440114588,3.44639790370006,3.11589576484208,0.673101422640793,10.597396630657,0.475891862076243,0.12813077690763,1.21608002055052,2.00472518580458,0.5481555668266,5.35369462261901
"GBM",600,0.332592812212596,0.0775104160896612,0.409769620197741,0.206443175085649,0.151896388571746,0.0245123571496196,2.08246948124439,0.593273378649048,0.0886918206039894,6.40401872156914,0.382508331132306,0.0978455090951164,2.08547781457769,1.48244475957291,0.365378359951665,7.74284642363529,0.405375992824361,0.0995754448625904,0.776952255187435,1.62277650686908,0.40035493897978,3.42046990357234
"GBM",601,0.445247091530288,0.260377574724407,0.651199092702141,0.384560568870299,0.355713554531482,0.0449269499957542,2.56994562215992,1.43829771586857,0.1773672491751,7.90310735689257,0.545208613424491,0.124291698288868,2.57295395549322,2.17138449706685,0.473269598828606,7.91469143928375,0.563234845218388,0.136955632453793,0.961146834699278,2.26011541831163,0.560410060924752,4.11189877588978
"GBM",602,0.338762055665453,0.167159067031025,0.52603769562483,0.156358469920641,0.248563764202393,0.0359973253806997,2.17895424988534,0.954201913976422,0.128861397426801,6.70072907929005,0.457534899643647,0.110506109369155,2.18196258321864,1.75861596586467,0.406959409429554,7.84320209467606,0.349321345700473,0.0880095635053117,0.661955203192122,1.38091689423893,0.345604382443125,2.50865793621929
"GBM",603,2.99382848835473,2.82416050266603,3.15797375791899,1.97869627838704,1.37908878613991,0.147961897794773,4.84084385644686,5.66666652280085,0.607285889075521,17.651235074205,1.34558863088558,0.274180322212845,4.66435417309281,5.56371100170046,1.12909569243456,15.8380280166983,1.20772047676733,0.322502136499865,2.50884487975344,4.98143881352392,1.35632631048595,12.5946028100072
"GBM",604,3.77584436830448,3.66236185540217,3.9656252594026,2.43815566589641,1.57425101263918,0.168494506225829,5.36546274687437,6.47131019535165,0.693941077303866,20.6268695936548,1.51418561620538,0.307221779436588,5.10683072390843,6.25941280112799,1.27228140709552,18.7678029112337,1.34879028876135,0.357949240966203,2.55680670095097,5.55881147218322,1.49790683205857,12.8353750047739
"GBM",605,0.357852041015806,0.198960517537937,0.550675838919469,0.262723557000568,0.300823739755908,0.0392725133985701,2.27391995448135,1.16779552371553,0.142970390117144,6.99276800500647,0.495410650085288,0.114092329526012,2.27692828781464,1.95690483747026,0.432004030400214,7.73352538913365,0.467714331717956,0.110179212478953,0.798644328075682,1.8340523916058,0.434333608845355,2.85410582394817
"GBM",606,0.681697971942811,0.497416141139603,0.870823279777829,0.243617739033655,0.470490985563382,0.062096196631252,3.47599868283881,1.89001053767855,0.237418995128928,10.6387729377845,0.678320319669456,0.143944265939827,2.90745253986556,2.73386738612949,0.562799271737986,8.9401829419311,0.420203108399346,0.10360483704469,1.02336723790119,1.70844386832875,0.428858747367817,4.50529207447701
"GBM",607,3.01206334385709,2.82603190964806,3.35818864936833,1.77451948157054,1.34322387967214,0.148010927149403,5.31457153515233,5.52184784555226,0.607184929693564,19.5731299196653,1.38169861856796,0.282754155940361,4.79788089669187,5.72127122850286,1.17066897513076,17.7303031705729,1.12725222254926,0.304604015846326,2.36045987503092,4.65869614801602,1.26480742289312,11.8496981678259
"GBM",608,2.23114353734862,2.0388983783482,2.55262062659489,1.1635260983284,1.11322460979688,0.125719543402525,4.93721623509687,4.57428708302434,0.512379412935402,17.2847256401571,1.17845241501088,0.246526812673431,4.38507816278529,4.87794562640635,1.01302472848281,15.4771671208237,0.898943388530399,0.245935129168594,1.93405387761589,3.73229232470493,1.02205822835451,9.70910581132476
"GBM",609,0.273144128867593,0.113458181292075,0.545478987639619,0.281696598189631,0.208159636483821,0.0296567270296212,2.3171985764519,0.845052531904884,0.115707719920226,7.12585860145427,0.502867721166561,0.112897633232171,2.3202069097852,1.99571934885196,0.428152373533728,7.66043806820589,0.412026569508664,0.121495398535653,1.24167473247806,1.61107655892488,0.460308527838166,4.21817877752323
"GBM",610,0.3846674368298,0.246843177341697,0.53951690128057,0.209590373150409,0.314607353349644,0.043743723027129,2.36278185428394,1.21609275102276,0.156350623804752,7.23161944029136,0.459004265327648,0.112496885875313,2.33744261492852,1.77894786810785,0.412793981626772,7.77230602058045,0.403645890980486,0.0940310960345245,0.754288643268747,1.58518469664046,0.371918757726143,3.32069517229827
"GBM",611,1.14161304179666,0.943542903023459,1.39151274005388,0.415054608463194,0.706056953802129,0.0855235402703178,4.20180339173688,2.87587687874816,0.339056275035073,12.9370391697472,0.849753617602947,0.182012268724914,3.58394567048986,3.4899160122432,0.730077181385885,11.1964859460829,0.558798631141303,0.143271332022145,1.12646683505352,2.29458608352808,0.589696954305186,5.64224380168774
"GBM",612,0.631529243108851,0.449384983375253,0.80461649270738,0.298719700512605,0.42342363783912,0.0590220077824568,3.35365790972294,1.6814110759013,0.221965275136986,10.2643321439377,0.625365207987959,0.138046461873495,2.79584558450465,2.49411273662352,0.530079614020264,8.59700052198191,0.470020155640169,0.114843697634475,1.02034771968461,1.890085525957,0.464363151781337,4.16081889308763
"GBM",613,0.745660558973708,0.57859204562715,0.990350863174639,0.276837217685722,0.516075215844909,0.0669717386834325,3.73597848222865,2.07194497342894,0.257064474817667,11.4344769372637,0.717739155401134,0.153317366970956,3.12757620899815,2.90713863642653,0.599636721534512,9.61704553724813,0.425071781594693,0.112141014726341,1.00951042249414,1.71270185163809,0.455189788066022,4.44428855753922
"GBM",614,0.417191461339714,0.28338565257604,0.602531154331173,0.292284881000556,0.341927156604406,0.0468698788328992,2.57913700739354,1.33945881268389,0.17022626541552,7.89380419865061,0.523108064183275,0.119085325358939,2.40281578635507,2.07387214677856,0.446657657306222,7.73118493636523,0.471937858307963,0.110961850540144,1.07063130129308,1.84971085727462,0.43744380137416,3.94831340554231
"GBM",615,0.427351331472195,0.291910999245962,0.633491402274443,0.26167046459357,0.346114343228946,0.0475696377522092,2.67496147581149,1.35941852007254,0.173032964983793,8.18708818820317,0.537751681757985,0.122311371092588,2.49966502544935,2.13437523164257,0.459377415462524,7.9629063836174,0.438562131137049,0.103246789616856,1.00966854521944,1.72687996946859,0.409393232746552,3.72349271633433
"GBM",616,0.765373893964982,0.612061548455984,0.975060675769219,0.256178924108949,0.565152758280794,0.0688816085127263,3.54452644654824,2.28336270661108,0.266580838118737,10.8485116012766,0.676891584029965,0.152271715983523,3.15205395276739,2.74114108676066,0.592620878897346,9.69231263251525,0.415412350093976,0.106490187129787,1.07156140142012,1.7642483858501,0.456294144649331,4.71746300871874
"GBM",617,0.283922755849611,0.0745270213367733,0.406452901979916,0.343056553584161,0.14261273217375,0.0240359813044258,1.80120453313872,0.545459197961161,0.0863102803922253,5.53907159527869,0.395942113349832,0.0965446259068017,1.80421286647202,1.53870061462124,0.370798808600525,8.19041941321237,0.480815755855409,0.133196787523778,1.39537048676447,1.89389439487003,0.512016316420666,5.07680163420425
"GBM",618,0.615271596557805,0.373926938674888,0.752532604518294,0.392692578314479,0.420072314317069,0.053839195234377,2.68726780774601,1.67798057057675,0.206557939577949,8.26389702498402,0.594379889896353,0.133308287972792,2.69027614107931,2.34404880055147,0.504226491081873,8.2723829661115,0.55836891439226,0.135401082942282,1.10715273831734,2.24711862466543,0.551654640889505,4.08299850135298
"GBM",619,0.416881104305246,0.191001016327069,0.561040217677831,0.300300454704372,0.290598143381256,0.0384789228971221,2.31536270639923,1.15218098086648,0.146359104801711,7.12021292631061,0.499543526878432,0.114808930595584,2.31837103973253,1.99357367077834,0.436026788275141,7.84951746427247,0.481122781050718,0.114047358754408,0.971045718732569,1.89482964357889,0.453703095972359,4.17057901218005
"GBM",620,0.50545634268681,0.341190701422462,0.64701309660605,0.356110405589168,0.372595772261155,0.0514284813130136,2.66102352406172,1.46876433202491,0.191318837097805,8.14442916631814,0.545679830337073,0.123950052444911,2.56249533756186,2.16191860461143,0.467118722566459,7.87946726267381,0.520664045732995,0.129601188698511,1.0545025964238,2.09822813909889,0.535031434361911,3.88883337579493
"GBM",621,0.383389523625914,0.167345749596979,0.600592473679762,0.251693349326671,0.248317728100714,0.0360174121047951,2.53945309622474,1.01349403627626,0.143191596582382,7.80933661560892,0.510759357447955,0.119435085451174,2.54246142955803,2.03662943519934,0.45304920170135,7.94839510357952,0.431637643129753,0.115054521441204,0.867382337009413,1.77503586415585,0.482355395075651,3.9704255693937
"GBM",622,0.33687493256986,0.11312876383493,0.477216511021311,0.177825745303904,0.181895292163475,0.0296136335754619,1.86319006649034,0.695552282569403,0.106128120850089,6.41696906799438,0.436871502156363,0.10452964547932,1.86619839982363,1.6872361373064,0.395432793512968,8.17811166686981,0.361718452780304,0.0961370389979954,0.822471929128881,1.45293549357523,0.382892289790469,2.81362455974422
"GBM",623,0.353967380625105,0.122296061736387,0.487010457287916,0.165212466353992,0.188836350616721,0.0307901311554539,2.02028378936112,0.721055758687695,0.109980794720427,7.15128651235163,0.432665628439527,0.105519664613123,2.02445639724112,1.6685701835712,0.396590905172224,8.03358785155788,0.343504580962575,0.093037038410706,0.771517216187945,1.3788674287851,0.369223020157138,2.63931170274838
"GBM",624,0.296854127796428,0.138793627650907,0.507082553718225,0.274549798297095,0.25135401558884,0.0328012254326937,2.30013150007823,0.994715976544834,0.12429480981864,7.07337385793036,0.460445066814387,0.109473729917573,2.30313983341152,1.8285357148087,0.415510846043193,7.61590138069214,0.429385047167176,0.119344091000712,1.08284958256561,1.69030041358919,0.462202855556941,3.67862291867075
"GBM",625,0.545531270120874,0.312247048290933,0.784297083869775,0.395362946373506,0.401403204798667,0.0491987996437567,2.66383271364326,1.62230231882212,0.195386446493446,8.19182932712461,0.624123089453895,0.136227133433556,2.66684104697656,2.46932569493154,0.518687315441085,8.20032193479037,0.5630717665224,0.137387454586909,1.08715712629543,2.29013736506077,0.570371924531132,4.78612193493233
"GBM",626,0.350640443366033,0.2030533971542,0.554905448068234,0.252429436473682,0.302829468606311,0.0396743862692679,2.28884572771209,1.18557745485601,0.147716404503006,7.03866780429018,0.501716728884016,0.114139907168281,2.29185406104539,1.98092691247327,0.429571793927099,7.57689068568365,0.451726124509784,0.107762915552205,0.793045286192211,1.78018724286877,0.426202602096813,3.15446248443959
"GBM",627,0.429606805281045,0.295751558536974,0.618000683373807,0.259310879026219,0.348158428560007,0.0478815957994664,2.71998628160542,1.36621816796902,0.173837863968552,8.32489281044723,0.535685190177443,0.120752324344361,2.46974242250819,2.1262634129693,0.453158444331728,7.89515997887848,0.440674914441708,0.103075316904812,0.986184855947542,1.72827680384301,0.406924950921122,3.65503574490936
"GBM",628,0.33246938678327,0.123144183690462,0.517473237980304,0.27490682053229,0.227711001708577,0.0308967063047669,2.26571077530103,0.91974310424704,0.122045450913819,6.96752310339666,0.491980875983936,0.109597397967563,2.26871910863433,1.96837100849392,0.419488036967617,8.1467114793407,0.438141715270169,0.115765576130571,1.02069764983077,1.74940460491439,0.460740629889533,3.70956695156179
"GBM",629,0.403604065849199,0.218326024212001,0.576945258006827,0.309179824202293,0.343517309768064,0.041139391086227,2.24298194684967,1.36668108862463,0.158288168072789,6.89762731657587,0.544715371586565,0.116109717961445,2.24599028018297,2.17395809933102,0.443836129641431,7.9939658800221,0.489733680778535,0.121251310850254,1.02137588656893,1.9211896662196,0.471611978299056,3.49406244444673
"GBM",630,0.682067957044093,0.456873300542009,0.973307697034135,0.620966116583439,0.463559006300821,0.0595117936729547,2.76085905004571,1.84621626018979,0.230254516401043,8.49020511625515,0.701422759033241,0.1515420582157,2.76386738337901,2.76391564009226,0.580266386014036,8.95559626204394,0.688364199933061,0.169170230250569,1.27519068786466,2.77677467924423,0.689188909738318,5.61392458807464
"GBM",631,1.89449819368119,1.76721384518966,2.32279483130165,0.990677749211181,1.0011607793244,0.117044265461804,4.85673602431355,4.10935903355132,0.475377091410044,16.9921099326146,1.1029863751488,0.235137442485108,4.29616147917573,4.5768946745724,0.963993018906981,15.1890611225565,0.830613961494328,0.226355617617553,1.87952981744382,3.44406954374994,0.939742185727634,9.43539064981838
"GBM",632,9.67480411363593,9.60978947286469,9.56162561801574,7.76909144512604,2.60989680960818,0.27293682149103,6.99566364840878,10.7442920552607,1.13461757233647,30.9047925353032,2.436953067569,0.476833495328742,6.88465602821548,10.0865857487282,2.0098235273561,28.8873254552785,2.36809816321889,0.639262120099896,4.5940045450763,9.66296111708327,2.65183275840824,23.062271812632
"GBM",633,0.418416032425635,0.237595935486864,0.601692160643845,0.317779677727558,0.326385568204858,0.0429165518804618,2.53254840997112,1.31553722652373,0.168497879993278,7.78810329601745,0.519654351137329,0.11952732168741,2.53555674330442,2.07262073483909,0.452825780064861,7.79663324988847,0.507460486558545,0.126659978609548,0.844765610452097,2.05086005320026,0.52311018229033,3.73934503605918
